species_group,entity_slug,page_type,file_path,word_count,unique_word_count,similarity_score,best_for_sections
fish,assassin-snail,best-habitat-size,commercial/fish/assassin-snail/best-habitat-size.html,1463,711,44.33,3
fish,assassin-snail,best-insurance,commercial/fish/assassin-snail/best-insurance.html,1400,626,51.67,3
fish,assassin-snail,cost-to-own,commercial/fish/assassin-snail/cost-to-own.html,1552,699,48.81,3
fish,assassin-snail,first-time-owners,commercial/fish/assassin-snail/first-time-owners.html,1554,735,48.71,3
fish,assassin-snail,health-costs,commercial/fish/assassin-snail/health-costs.html,1532,686,51.86,3
fish,assassin-snail,comparison,commercial/fish/assassin-snail/vs-arowana.html,1583,676,43.23,4
fish,assassin-snail,comparison,commercial/fish/assassin-snail/vs-bamboo-shrimp.html,1603,657,42.76,4
fish,bamboo-shrimp,best-enrichment,commercial/fish/bamboo-shrimp/best-enrichment.html,1308,599,48.29,3
fish,bamboo-shrimp,best-food,commercial/fish/bamboo-shrimp/best-food.html,1310,640,48.91,8
fish,bamboo-shrimp,best-habitat-size,commercial/fish/bamboo-shrimp/best-habitat-size.html,1450,707,46.77,3
fish,bamboo-shrimp,best-insurance,commercial/fish/bamboo-shrimp/best-insurance.html,1393,622,53.17,3
fish,bamboo-shrimp,cost-to-own,commercial/fish/bamboo-shrimp/cost-to-own.html,1539,693,50.7,3
fish,bamboo-shrimp,first-time-owners,commercial/fish/bamboo-shrimp/first-time-owners.html,1541,731,50.56,3
fish,bamboo-shrimp,health-costs,commercial/fish/bamboo-shrimp/health-costs.html,1519,682,53.28,3
fish,bamboo-shrimp,comparison,commercial/fish/bamboo-shrimp/vs-assassin-snail.html,1604,657,43.82,4
fish,bamboo-shrimp,comparison,commercial/fish/bamboo-shrimp/vs-betta-fish.html,1669,679,40.67,4
fish,betta-fish,best-enrichment,commercial/fish/betta-fish/best-enrichment.html,1345,608,48.25,3
fish,betta-fish,best-food,commercial/fish/betta-fish/best-food.html,1351,655,48.41,8
fish,betta-fish,best-habitat-size,commercial/fish/betta-fish/best-habitat-size.html,1533,727,46.89,3
fish,betta-fish,best-insurance,commercial/fish/betta-fish/best-insurance.html,1428,629,50.56,3
fish,betta-fish,cost-to-own,commercial/fish/betta-fish/cost-to-own.html,1612,713,50.49,3
fish,betta-fish,first-time-owners,commercial/fish/betta-fish/first-time-owners.html,1626,750,49.7,3
fish,betta-fish,health-costs,commercial/fish/betta-fish/health-costs.html,1609,696,49.97,3
fish,betta-fish,comparison,commercial/fish/betta-fish/vs-bamboo-shrimp.html,1667,677,41.88,4
fish,betta-fish,comparison,commercial/fish/betta-fish/vs-blenny.html,1668,687,41.01,4
fish,blenny,best-enrichment,commercial/fish/blenny/best-enrichment.html,1274,610,51.74,3
fish,blenny,best-food,commercial/fish/blenny/best-food.html,1279,649,52.06,8
fish,blenny,best-habitat-size,commercial/fish/blenny/best-habitat-size.html,1441,720,50.45,3
fish,blenny,best-insurance,commercial/fish/blenny/best-insurance.html,1354,630,55.14,3
fish,blenny,cost-to-own,commercial/fish/blenny/cost-to-own.html,1520,710,53.56,3
fish,blenny,first-time-owners,commercial/fish/blenny/first-time-owners.html,1532,744,52.7,3
fish,blenny,health-costs,commercial/fish/blenny/health-costs.html,1501,693,54.68,3
fish,blenny,comparison,commercial/fish/blenny/vs-betta-fish.html,1663,688,41.71,4
fish,blenny,comparison,commercial/fish/blenny/vs-blue-damsel.html,1590,651,41.68,4
fish,blue-damsel,best-enrichment,commercial/fish/blue-damsel/best-enrichment.html,1315,595,52.37,3
fish,blue-damsel,best-food,commercial/fish/blue-damsel/best-food.html,1317,632,52.88,8
fish,blue-damsel,best-habitat-size,commercial/fish/blue-damsel/best-habitat-size.html,1455,687,52.12,3
fish,blue-damsel,best-insurance,commercial/fish/blue-damsel/best-insurance.html,1400,616,54.99,3
fish,blue-damsel,cost-to-own,commercial/fish/blue-damsel/cost-to-own.html,1544,680,54.4,3
fish,blue-damsel,first-time-owners,commercial/fish/blue-damsel/first-time-owners.html,1546,712,53.52,3
fish,blue-damsel,health-costs,commercial/fish/blue-damsel/health-costs.html,1524,665,55.02,3
fish,blue-damsel,comparison,commercial/fish/blue-damsel/vs-blenny.html,1597,652,42.16,4
fish,blue-damsel,comparison,commercial/fish/blue-damsel/vs-blue-green-chromis.html,1651,641,40.75,4
fish,blue-green-chromis,best-enrichment,commercial/fish/blue-green-chromis/best-enrichment.html,1384,603,52.34,3
fish,blue-green-chromis,best-food,commercial/fish/blue-green-chromis/best-food.html,1381,642,52.77,8
fish,blue-green-chromis,best-habitat-size,commercial/fish/blue-green-chromis/best-habitat-size.html,1535,707,52.51,3
fish,blue-green-chromis,best-insurance,commercial/fish/blue-green-chromis/best-insurance.html,1461,627,54.99,3
fish,blue-green-chromis,cost-to-own,commercial/fish/blue-green-chromis/cost-to-own.html,1624,698,54.44,3
fish,blue-green-chromis,first-time-owners,commercial/fish/blue-green-chromis/first-time-owners.html,1625,731,53.28,3
fish,blue-green-chromis,health-costs,commercial/fish/blue-green-chromis/health-costs.html,1600,684,54.96,3
fish,blue-green-chromis,comparison,commercial/fish/blue-green-chromis/vs-blue-damsel.html,1658,641,42.01,4
fish,blue-green-chromis,comparison,commercial/fish/blue-green-chromis/vs-blue-tang.html,1655,643,42.71,4
fish,blue-tang,best-enrichment,commercial/fish/blue-tang/best-enrichment.html,1314,594,54.88,3
fish,blue-tang,best-food,commercial/fish/blue-tang/best-food.html,1316,633,55.24,8
fish,blue-tang,best-habitat-size,commercial/fish/blue-tang/best-habitat-size.html,1451,687,54.93,3
fish,blue-tang,best-insurance,commercial/fish/blue-tang/best-insurance.html,1399,615,56.8,3
fish,blue-tang,cost-to-own,commercial/fish/blue-tang/cost-to-own.html,1540,679,56.66,3
fish,blue-tang,first-time-owners,commercial/fish/blue-tang/first-time-owners.html,1542,714,55.73,3
fish,blue-tang,health-costs,commercial/fish/blue-tang/health-costs.html,1520,663,56.89,3
fish,blue-tang,comparison,commercial/fish/blue-tang/vs-blue-green-chromis.html,1650,644,43.71,4
fish,blue-tang,comparison,commercial/fish/blue-tang/vs-blue-velvet-shrimp.html,1647,646,42.49,4
fish,blue-velvet-shrimp,best-enrichment,commercial/fish/blue-velvet-shrimp/best-enrichment.html,1374,604,53.8,3
fish,blue-velvet-shrimp,best-food,commercial/fish/blue-velvet-shrimp/best-food.html,1373,641,54.04,8
fish,blue-velvet-shrimp,best-habitat-size,commercial/fish/blue-velvet-shrimp/best-habitat-size.html,1524,713,53.55,3
fish,blue-velvet-shrimp,best-insurance,commercial/fish/blue-velvet-shrimp/best-insurance.html,1454,623,56,3
fish,blue-velvet-shrimp,cost-to-own,commercial/fish/blue-velvet-shrimp/cost-to-own.html,1615,699,55.36,3
fish,blue-velvet-shrimp,first-time-owners,commercial/fish/blue-velvet-shrimp/first-time-owners.html,1615,737,54.26,3
fish,blue-velvet-shrimp,health-costs,commercial/fish/blue-velvet-shrimp/health-costs.html,1592,686,55.75,3
fish,blue-velvet-shrimp,comparison,commercial/fish/blue-velvet-shrimp/vs-blue-tang.html,1653,648,43.54,4
fish,blue-velvet-shrimp,comparison,commercial/fish/blue-velvet-shrimp/vs-bolivian-ram.html,1689,643,41.72,4
fish,bolivian-ram,best-enrichment,commercial/fish/bolivian-ram/best-enrichment.html,1372,596,51.97,3
fish,bolivian-ram,best-food,commercial/fish/bolivian-ram/best-food.html,1369,636,52.56,8
fish,bolivian-ram,best-habitat-size,commercial/fish/bolivian-ram/best-habitat-size.html,1493,685,52.69,3
fish,bolivian-ram,best-insurance,commercial/fish/bolivian-ram/best-insurance.html,1447,620,54.99,3
fish,bolivian-ram,cost-to-own,commercial/fish/bolivian-ram/cost-to-own.html,1582,674,54.58,3
fish,bolivian-ram,first-time-owners,commercial/fish/bolivian-ram/first-time-owners.html,1586,709,53.12,3
fish,bolivian-ram,health-costs,commercial/fish/bolivian-ram/health-costs.html,1558,660,55.42,3
fish,bolivian-ram,comparison,commercial/fish/bolivian-ram/vs-blue-velvet-shrimp.html,1689,643,41.78,4
fish,bolivian-ram,comparison,commercial/fish/bolivian-ram/vs-bristlenose-pleco.html,1661,649,40.22,4
fish,bristlenose-pleco,best-enrichment,commercial/fish/bristlenose-pleco/best-enrichment.html,1323,609,52.98,3
fish,bristlenose-pleco,best-food,commercial/fish/bristlenose-pleco/best-food.html,1325,647,52.8,8
fish,bristlenose-pleco,best-habitat-size,commercial/fish/bristlenose-pleco/best-habitat-size.html,1496,717,52.64,3
fish,bristlenose-pleco,best-insurance,commercial/fish/bristlenose-pleco/best-insurance.html,1397,624,52.49,3
fish,bristlenose-pleco,cost-to-own,commercial/fish/bristlenose-pleco/cost-to-own.html,1585,709,54.45,3
fish,bristlenose-pleco,first-time-owners,commercial/fish/bristlenose-pleco/first-time-owners.html,1587,740,53.51,3
fish,bristlenose-pleco,health-costs,commercial/fish/bristlenose-pleco/health-costs.html,1557,688,51.75,3
fish,bristlenose-pleco,comparison,commercial/fish/bristlenose-pleco/vs-bolivian-ram.html,1653,646,40.88,4
fish,bristlenose-pleco,comparison,commercial/fish/bristlenose-pleco/vs-cardinal-tetra.html,1620,649,41.44,4
fish,cardinal-tetra,best-enrichment,commercial/fish/cardinal-tetra/best-enrichment.html,1318,600,53.17,3
fish,cardinal-tetra,best-food,commercial/fish/cardinal-tetra/best-food.html,1320,637,53.58,8
fish,cardinal-tetra,best-habitat-size,commercial/fish/cardinal-tetra/best-habitat-size.html,1458,692,53.4,3
fish,cardinal-tetra,best-insurance,commercial/fish/cardinal-tetra/best-insurance.html,1403,619,55.38,3
fish,cardinal-tetra,cost-to-own,commercial/fish/cardinal-tetra/cost-to-own.html,1547,684,55.19,3
fish,cardinal-tetra,first-time-owners,commercial/fish/cardinal-tetra/first-time-owners.html,1549,717,54.28,3
fish,cardinal-tetra,health-costs,commercial/fish/cardinal-tetra/health-costs.html,1527,669,55.53,3
fish,cardinal-tetra,comparison,commercial/fish/cardinal-tetra/vs-bristlenose-pleco.html,1623,653,42.03,4
fish,cardinal-tetra,comparison,commercial/fish/cardinal-tetra/vs-celestial-pearl-danio.html,1714,619,40.85,4
fish,celestial-pearl-danio,best-enrichment,commercial/fish/celestial-pearl-danio/best-enrichment.html,1491,596,50.79,3
fish,celestial-pearl-danio,best-food,commercial/fish/celestial-pearl-danio/best-food.html,1482,636,51.6,8
fish,celestial-pearl-danio,best-habitat-size,commercial/fish/celestial-pearl-danio/best-habitat-size.html,1608,685,51.59,3
fish,celestial-pearl-danio,best-insurance,commercial/fish/celestial-pearl-danio/best-insurance.html,1556,619,53.87,3
fish,celestial-pearl-danio,cost-to-own,commercial/fish/celestial-pearl-danio/cost-to-own.html,1701,674,53.7,3
fish,celestial-pearl-danio,first-time-owners,commercial/fish/celestial-pearl-danio/first-time-owners.html,1701,709,52.35,3
fish,celestial-pearl-danio,health-costs,commercial/fish/celestial-pearl-danio/health-costs.html,1671,660,54.23,3
fish,celestial-pearl-danio,comparison,commercial/fish/celestial-pearl-danio/vs-cardinal-tetra.html,1732,619,41.72,4
fish,celestial-pearl-danio,comparison,commercial/fish/celestial-pearl-danio/vs-cherry-barb.html,1758,650,41.29,4
fish,cherry-barb,best-enrichment,commercial/fish/cherry-barb/best-enrichment.html,1322,604,52.88,3
fish,cherry-barb,best-food,commercial/fish/cherry-barb/best-food.html,1326,648,52.97,8
fish,cherry-barb,best-habitat-size,commercial/fish/cherry-barb/best-habitat-size.html,1494,718,52.65,3
fish,cherry-barb,best-insurance,commercial/fish/cherry-barb/best-insurance.html,1402,625,52.46,3
fish,cherry-barb,cost-to-own,commercial/fish/cherry-barb/cost-to-own.html,1583,706,54.41,3
fish,cherry-barb,first-time-owners,commercial/fish/cherry-barb/first-time-owners.html,1585,743,53.74,3
fish,cherry-barb,health-costs,commercial/fish/cherry-barb/health-costs.html,1562,688,51.8,3
fish,cherry-barb,comparison,commercial/fish/cherry-barb/vs-celestial-pearl-danio.html,1739,647,41.98,4
fish,cherry-barb,comparison,commercial/fish/cherry-barb/vs-cherry-shrimp.html,1636,673,42.05,4
fish,cherry-shrimp,best-enrichment,commercial/fish/cherry-shrimp/best-enrichment.html,1323,610,53.64,3
fish,cherry-shrimp,best-food,commercial/fish/cherry-shrimp/best-food.html,1325,647,54.08,8
fish,cherry-shrimp,best-habitat-size,commercial/fish/cherry-shrimp/best-habitat-size.html,1477,713,54.01,3
fish,cherry-shrimp,best-insurance,commercial/fish/cherry-shrimp/best-insurance.html,1408,630,56.03,3
fish,cherry-shrimp,cost-to-own,commercial/fish/cherry-shrimp/cost-to-own.html,1566,701,55.79,3
fish,cherry-shrimp,first-time-owners,commercial/fish/cherry-shrimp/first-time-owners.html,1568,737,54.82,3
fish,cherry-shrimp,health-costs,commercial/fish/cherry-shrimp/health-costs.html,1546,689,56.11,3
fish,cherry-shrimp,comparison,commercial/fish/cherry-shrimp/vs-cherry-barb.html,1634,672,42.86,4
fish,cherry-shrimp,comparison,commercial/fish/cherry-shrimp/vs-chili-rasbora.html,1599,640,42.72,4
fish,chili-rasbora,best-enrichment,commercial/fish/chili-rasbora/best-enrichment.html,1311,594,53.18,3
fish,chili-rasbora,best-food,commercial/fish/chili-rasbora/best-food.html,1311,634,53.92,8
fish,chili-rasbora,best-habitat-size,commercial/fish/chili-rasbora/best-habitat-size.html,1434,683,54.08,3
fish,chili-rasbora,best-insurance,commercial/fish/chili-rasbora/best-insurance.html,1391,618,55.66,3
fish,chili-rasbora,cost-to-own,commercial/fish/chili-rasbora/cost-to-own.html,1521,672,55.82,3
fish,chili-rasbora,first-time-owners,commercial/fish/chili-rasbora/first-time-owners.html,1527,708,54.49,3
fish,chili-rasbora,health-costs,commercial/fish/chili-rasbora/health-costs.html,1500,658,56.09,3
fish,chili-rasbora,comparison,commercial/fish/chili-rasbora/vs-cherry-shrimp.html,1599,642,43.42,4
fish,chili-rasbora,comparison,commercial/fish/chili-rasbora/vs-chromis.html,1585,620,43.88,4
fish,chromis,best-enrichment,commercial/fish/chromis/best-enrichment.html,1315,596,54.11,3
fish,chromis,best-food,commercial/fish/chromis/best-food.html,1317,633,54.65,8
fish,chromis,best-habitat-size,commercial/fish/chromis/best-habitat-size.html,1455,688,54.41,3
fish,chromis,best-insurance,commercial/fish/chromis/best-insurance.html,1400,617,56.33,3
fish,chromis,cost-to-own,commercial/fish/chromis/cost-to-own.html,1544,681,56.17,3
fish,chromis,first-time-owners,commercial/fish/chromis/first-time-owners.html,1546,713,55.7,3
fish,chromis,health-costs,commercial/fish/chromis/health-costs.html,1524,666,56.55,3
fish,chromis,comparison,commercial/fish/chromis/vs-chili-rasbora.html,1585,619,44.03,4
fish,chromis,comparison,commercial/fish/chromis/vs-cleaner-shrimp.html,1596,605,43.92,4
fish,cleaner-shrimp,best-enrichment,commercial/fish/cleaner-shrimp/best-enrichment.html,1316,597,54.6,3
fish,cleaner-shrimp,best-food,commercial/fish/cleaner-shrimp/best-food.html,1318,633,55.03,8
fish,cleaner-shrimp,best-habitat-size,commercial/fish/cleaner-shrimp/best-habitat-size.html,1458,689,55,3
fish,cleaner-shrimp,best-insurance,commercial/fish/cleaner-shrimp/best-insurance.html,1401,617,56.42,3
fish,cleaner-shrimp,cost-to-own,commercial/fish/cleaner-shrimp/cost-to-own.html,1547,682,56.64,3
fish,cleaner-shrimp,first-time-owners,commercial/fish/cleaner-shrimp/first-time-owners.html,1549,715,56.34,3
fish,cleaner-shrimp,health-costs,commercial/fish/cleaner-shrimp/health-costs.html,1527,667,56.88,3
fish,cleaner-shrimp,comparison,commercial/fish/cleaner-shrimp/vs-chromis.html,1596,604,44.39,4
fish,cleaner-shrimp,comparison,commercial/fish/cleaner-shrimp/vs-cleaner-wrasse.html,1593,613,44.14,4
fish,cleaner-wrasse,best-enrichment,commercial/fish/cleaner-wrasse/best-enrichment.html,1312,592,53.97,3
fish,cleaner-wrasse,best-food,commercial/fish/cleaner-wrasse/best-food.html,1314,631,54.55,8
fish,cleaner-wrasse,best-habitat-size,commercial/fish/cleaner-wrasse/best-habitat-size.html,1449,686,54.4,3
fish,cleaner-wrasse,best-insurance,commercial/fish/cleaner-wrasse/best-insurance.html,1397,614,55.86,3
fish,cleaner-wrasse,cost-to-own,commercial/fish/cleaner-wrasse/cost-to-own.html,1538,678,56,3
fish,cleaner-wrasse,first-time-owners,commercial/fish/cleaner-wrasse/first-time-owners.html,1540,713,55.44,3
fish,cleaner-wrasse,health-costs,commercial/fish/cleaner-wrasse/health-costs.html,1518,662,56.31,3
fish,cleaner-wrasse,comparison,commercial/fish/cleaner-wrasse/vs-cleaner-shrimp.html,1593,613,45.82,4
fish,cleaner-wrasse,comparison,commercial/fish/cleaner-wrasse/vs-clown-loach.html,1582,619,43.95,4
fish,clown-loach,best-enrichment,commercial/fish/clown-loach/best-enrichment.html,1309,592,52.52,3
fish,clown-loach,best-food,commercial/fish/clown-loach/best-food.html,1311,633,53.88,8
fish,clown-loach,best-habitat-size,commercial/fish/clown-loach/best-habitat-size.html,1434,682,54.15,3
fish,clown-loach,best-insurance,commercial/fish/clown-loach/best-insurance.html,1391,617,55.81,3
fish,clown-loach,cost-to-own,commercial/fish/clown-loach/cost-to-own.html,1521,671,56.04,3
fish,clown-loach,first-time-owners,commercial/fish/clown-loach/first-time-owners.html,1527,707,54.65,3
fish,clown-loach,health-costs,commercial/fish/clown-loach/health-costs.html,1500,657,56.39,3
fish,clown-loach,comparison,commercial/fish/clown-loach/vs-cleaner-wrasse.html,1582,620,44.69,4
fish,clown-loach,comparison,commercial/fish/clown-loach/vs-clown-pleco.html,1586,618,45.06,4
fish,clown-pleco,best-enrichment,commercial/fish/clown-pleco/best-enrichment.html,1314,595,55.31,3
fish,clown-pleco,best-food,commercial/fish/clown-pleco/best-food.html,1316,632,55.82,8
fish,clown-pleco,best-habitat-size,commercial/fish/clown-pleco/best-habitat-size.html,1455,688,55.57,3
fish,clown-pleco,best-insurance,commercial/fish/clown-pleco/best-insurance.html,1399,615,56.94,3
fish,clown-pleco,cost-to-own,commercial/fish/clown-pleco/cost-to-own.html,1544,680,57.13,3
fish,clown-pleco,first-time-owners,commercial/fish/clown-pleco/first-time-owners.html,1546,713,57.1,3
fish,clown-pleco,health-costs,commercial/fish/clown-pleco/health-costs.html,1524,665,57.33,3
fish,clown-pleco,comparison,commercial/fish/clown-pleco/vs-clown-loach.html,1585,616,45.7,4
fish,clown-pleco,comparison,commercial/fish/clown-pleco/vs-clownfish.html,1552,606,46.43,4
fish,clownfish,best-enrichment,commercial/fish/clownfish/best-enrichment.html,1255,594,55.89,3
fish,clownfish,best-food,commercial/fish/clownfish/best-food.html,1260,630,56.41,8
fish,clownfish,best-habitat-size,commercial/fish/clownfish/best-habitat-size.html,1397,685,56.59,3
fish,clownfish,best-insurance,commercial/fish/clownfish/best-insurance.html,1345,614,58.37,3
fish,clownfish,cost-to-own,commercial/fish/clownfish/cost-to-own.html,1484,678,58.35,3
fish,clownfish,first-time-owners,commercial/fish/clownfish/first-time-owners.html,1488,711,57.24,3
fish,clownfish,health-costs,commercial/fish/clownfish/health-costs.html,1467,663,58.93,3
fish,clownfish,comparison,commercial/fish/clownfish/vs-clown-pleco.html,1546,605,47.14,4
fish,clownfish,comparison,commercial/fish/clownfish/vs-common-pleco.html,1547,608,47.22,4
fish,common-pleco,best-enrichment,commercial/fish/common-pleco/best-enrichment.html,1315,598,55.14,3
fish,common-pleco,best-food,commercial/fish/common-pleco/best-food.html,1317,634,55.68,8
